Location	Date	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF067	12/10/2012	0.287	0.261	0.183	0.207	0.329	3.4	5.56	6.5	8.22	6.8
CAF067	12/11/2012	0.284	0.26	0.185	0.207	0.329	3.23	5.35	6.3	8.09	6.8
CAF067	12/12/2012	0.292	0.259	0.188	0.207	0.329	3.1	5.17	6.14	7.96	6.8
CAF067	12/13/2012	0.303	0.261	0.193	0.207	0.329	3	5.04	5.94	7.84	6.8
CAF067	12/14/2012	0.299	0.263	0.201	0.207	0.329	2.96	4.91	5.83	7.72	6.8
CAF067	12/15/2012	0.293	0.264	0.213	0.206	0.329	2.9	4.8	5.72	7.6	6.8
CAF067	12/16/2012	0.29	0.263	0.223	0.206	0.329	2.9	4.73	5.58	7.49	6.8
CAF067	12/17/2012	0.302	0.265	0.228	0.206	0.329	2.82	4.67	5.52	7.39	6.8
CAF067	12/18/2012	0.301	0.268	0.233	0.206	0.329	2.7	4.55	5.36	7.28	6.8
CAF067	12/19/2012	0.292	0.268	0.236	0.206	0.329	2.7	4.5	5.33	7.19	6.8
CAF067	12/20/2012	0.287	0.267	0.238	0.206	0.329	2.6	4.42	5.25	7.1	6.8
CAF067	12/21/2012	0.284	0.266	0.239	0.206	0.329	2.6	4.4	5.2	7	6.8
CAF067	12/22/2012	0.283	0.265	0.24	0.206	0.329	2.6	4.33	5.1	6.93	6.8
CAF067	12/23/2012	0.286	0.265	0.241	0.206	0.329	2.6	4.3	5.08	6.86	6.8
CAF067	12/24/2012	0.287	0.265	0.241	0.206	0.329	2.6	4.29	5	6.8	6.8
CAF067	12/25/2012	0.287	0.265	0.242	0.206	0.329	2.6	4.2	4.98	6.7	6.8
CAF067	12/26/2012	0.287	0.265	0.242	0.206	0.329	2.6	4.2	4.9	6.66	6.8
CAF067	12/27/2012	0.287	0.265	0.243	0.206	0.329	2.6	4.2	4.9	6.6	6.8
CAF067	12/28/2012	0.287	0.265	0.243	0.205	0.329	2.6	4.13	4.81	6.53	6.8
CAF067	12/29/2012	0.288	0.265	0.244	0.205	0.329	2.6	4.1	4.8	6.5	6.8
CAF067	12/30/2012	0.287	0.265	0.244	0.205	0.329	2.52	4.1	4.74	6.41	6.8
CAF067	12/31/2012	0.286	0.265	0.244	0.205	0.329	2.5	4.08	4.7	6.4	6.8
CAF067	01/01/2013	0.284	0.265	0.244	0.205	0.329	2.5	4	4.7	6.32	6.8
CAF067	01/02/2013	0.283	0.265	0.245	0.205	0.329	2.5	4	4.64	6.3	6.8
CAF067	01/03/2013	0.281	0.265	0.245	0.205	0.329	2.47	4	4.6	6.23	6.8
CAF067	01/04/2013	0.279	0.265	0.245	0.205	0.329	2.4	3.92	4.6	6.2	6.8
CAF067	01/05/2013	0.277	0.265	0.245	0.205	0.331	2.3	3.9	4.5	6.14	6.76
CAF067	01/06/2013	0.275	0.265	0.245	0.205	0.333	2.3	3.81	4.5	6.1	6.7
CAF067	01/07/2013	0.274	0.264	0.245	0.205	0.333	2.3	3.8	4.41	6.05	6.67
CAF067	01/08/2013	0.277	0.265	0.246	0.205	0.332	2.28	3.79	4.4	6	6.6
CAF067	01/09/2013	0.315	0.275	0.249	0.223	0.335	2.12	3.68	4.29	5.92	6.55
CAF067	01/10/2013	0.305	0.282	0.251	0.347	0.396	2	3.52	4.16	5.81	6.45
CAF067	01/11/2013	0.298	0.279	0.25	0.388	0.4	2.02	3.5	4.1	5.76	6.39
CAF067	01/12/2013	0.292	0.277	0.25	0.362	0.401	2.1	3.5	4.1	5.7	6.3
CAF067	01/13/2013	0.288	0.275	0.25	0.323	0.401	2.1	3.5	4.1	5.66	6.26
CAF067	01/14/2013	0.285	0.274	0.25	0.31	0.401	2.1	3.5	4	5.6	6.2
CAF067	01/15/2013	0.282	0.273	0.249	0.3	0.402	2.1	3.43	4	5.6	6.17
CAF067	01/16/2013	0.281	0.272	0.249	0.295	0.402	2.1	3.4	4	5.55	6.1
CAF067	01/17/2013	0.279	0.271	0.249	0.293	0.402	2.1	3.4	4	5.5	6.1
CAF067	01/18/2013	0.278	0.27	0.249	0.291	0.402	2.04	3.4	4	5.5	6.02
CAF067	01/19/2013	0.276	0.27	0.249	0.289	0.401	2	3.4	3.93	5.47	6
CAF067	01/20/2013	0.275	0.269	0.249	0.288	0.4	2	3.4	3.9	5.4	5.98
CAF067	01/21/2013	0.274	0.268	0.249	0.287	0.4	2	3.37	3.9	5.4	5.9
CAF067	01/22/2013	0.273	0.268	0.249	0.287	0.4	1.96	3.3	3.9	5.4	5.9
CAF067	01/23/2013	0.271	0.268	0.249	0.286	0.4	1.9	3.3	3.86	5.31	5.87
CAF067	01/24/2013	0.27	0.268	0.249	0.284	0.4	1.9	3.3	3.8	5.3	5.8
CAF067	01/25/2013	0.279	0.268	0.249	0.284	0.4	1.9	3.25	3.8	5.3	5.8
CAF067	01/26/2013	0.316	0.28	0.251	0.304	0.399	1.8	3.17	3.77	5.23	5.76
CAF067	01/27/2013	0.305	0.282	0.252	0.415	0.402	1.8	3.1	3.7	5.19	5.7
CAF067	01/28/2013	0.301	0.28	0.251	0.415	0.402	1.8	3.1	3.61	5.1	5.64
CAF067	01/29/2013	0.297	0.278	0.251	0.405	0.402	1.8	3.1	3.6	5.1	5.6
CAF067	01/30/2013	0.321	0.286	0.257	0.4	0.403	1.76	3.02	3.57	5.01	5.55
CAF067	01/31/2013	0.309	0.285	0.256	0.422	0.403	1.9	2.9	3.5	4.9	5.44
CAF067	02/01/2013	0.303	0.281	0.253	0.421	0.403	2.54	3.06	3.5	4.9	5.4
CAF067	02/02/2013	0.298	0.279	0.251	0.409	0.403	2.75	3.26	3.56	4.89	5.34
CAF067	02/03/2013	0.294	0.277	0.251	0.356	0.402	2.68	3.3	3.61	4.9	5.3
CAF067	02/04/2013	0.291	0.276	0.251	0.326	0.402	2.79	3.39	3.7	4.9	5.3
CAF067	02/05/2013	0.29	0.275	0.251	0.315	0.402	3.14	3.47	3.7	4.9	5.3
CAF067	02/06/2013	0.288	0.274	0.25	0.304	0.402	3.17	3.59	3.8	4.9	5.3
CAF067	02/07/2013	0.286	0.273	0.25	0.301	0.402	3.04	3.6	3.83	4.97	5.3
CAF067	02/08/2013	0.285	0.272	0.25	0.297	0.402	2.86	3.6	3.9	5	5.3
CAF067	02/09/2013	0.287	0.271	0.25	0.296	0.4	2.58	3.58	3.9	5	5.3
CAF067	02/10/2013	0.289	0.271	0.25	0.294	0.399	2.37	3.49	3.83	5	5.3
CAF067	02/11/2013	0.287	0.271	0.25	0.293	0.399	2.15	3.38	3.8	5	5.3
CAF067	02/12/2013	0.286	0.271	0.25	0.292	0.4	2.08	3.3	3.74	5	5.3
CAF067	02/13/2013	0.287	0.27	0.25	0.291	0.399	2.66	3.3	3.7	4.98	5.3
CAF067	02/14/2013	0.287	0.27	0.25	0.29	0.399	2.97	3.46	3.71	4.9	5.3
CAF067	02/15/2013	0.286	0.27	0.25	0.29	0.399	2.92	3.5	3.8	4.9	5.3
CAF067	02/16/2013	0.285	0.27	0.25	0.291	0.399	3.24	3.58	3.8	4.9	5.28
CAF067	02/17/2013	0.284	0.27	0.25	0.29	NA	3.35	3.69	3.88	4.98	NA
CAF067	02/18/2013	0.282	0.27	0.25	0.29	0.398	3.05	3.7	3.9	5	5.2
CAF067	02/19/2013	0.28	0.269	0.25	0.29	0.398	2.67	3.65	3.9	5	5.21
CAF067	02/20/2013	0.279	0.269	0.25	0.289	0.398	2.67	3.57	3.9	5	5.27
CAF067	02/21/2013	0.278	0.268	0.25	0.288	0.397	2.71	3.55	3.88	5	5.24
CAF067	02/22/2013	0.278	0.268	0.249	0.288	0.396	2.34	3.48	3.8	5	5.2
CAF067	02/23/2013	0.291	0.268	0.25	0.288	0.395	2.15	3.37	3.8	5	5.2
CAF067	02/24/2013	0.29	0.268	0.25	0.288	0.393	2.06	3.28	3.7	4.9	5.2
CAF067	02/25/2013	0.297	0.269	0.25	0.289	0.394	1.99	3.2	3.68	4.9	5.2
CAF067	02/26/2013	0.306	0.274	0.25	0.291	0.394	1.9	3.11	3.6	4.87	5.2
CAF067	02/27/2013	0.303	0.276	0.251	0.3	0.397	1.92	3.07	3.54	4.8	5.15
CAF067	02/28/2013	0.309	0.276	0.251	0.302	0.398	2.27	3.08	3.5	4.8	5.1
CAF067	03/01/2013	0.311	0.281	0.252	0.335	0.399	2.86	3.16	3.5	4.7	5.1
CAF067	03/02/2013	0.305	0.28	0.252	0.376	0.4	3.78	3.44	3.57	4.7	5.03
CAF067	03/03/2013	0.3	0.278	0.252	0.345	0.397	4.15	3.76	3.73	4.7	5
CAF067	03/04/2013	0.294	0.277	0.252	0.317	0.375	3.49	3.88	3.87	4.78	5
CAF067	03/05/2013	0.289	0.275	0.251	0.311	0.384	3.04	3.77	3.9	4.8	5
CAF067	03/06/2013	0.287	0.274	0.251	0.305	0.384	2.99	3.65	3.9	4.88	5
CAF067	03/07/2013	0.286	0.273	0.251	0.299	0.384	3.45	3.68	3.9	4.9	5.02
CAF067	03/08/2013	0.287	0.272	0.251	0.298	0.384	3.72	3.8	3.9	4.9	5.09
CAF067	03/09/2013	0.286	0.272	0.251	0.296	0.385	3.63	3.9	3.97	4.9	5.1
CAF067	03/10/2013	0.284	0.271	0.251	0.295	0.384	3.64	3.9	4	4.9	5.1
CAF067	03/11/2013	0.283	0.271	0.251	0.295	0.384	3.7	3.9	4	4.9	5.1
CAF067	03/12/2013	0.282	0.271	0.25	0.294	0.384	4.21	4.04	4.06	4.96	5.1
CAF067	03/13/2013	0.282	0.272	0.25	0.294	0.384	4.98	4.24	4.15	5	5.1
CAF067	03/14/2013	0.283	0.272	0.25	0.294	0.384	5.85	4.62	4.31	5.02	5.1
CAF067	03/15/2013	0.282	0.272	0.251	0.293	0.384	6.22	5	4.55	5.11	5.1
CAF067	03/16/2013	0.281	0.272	0.251	0.293	0.383	6.25	5.26	4.79	5.22	5.19
CAF067	03/17/2013	0.278	0.271	0.251	0.292	0.383	5.56	5.35	4.96	5.34	5.22
CAF067	03/18/2013	0.275	0.27	0.251	0.292	0.382	4.53	5.12	5	5.44	5.3
CAF067	03/19/2013	0.272	0.27	0.251	0.292	0.382	3.95	4.82	4.9	5.5	5.36
CAF067	03/20/2013	0.272	0.27	0.251	0.292	0.382	4.2	4.61	4.75	5.5	5.4
CAF067	03/21/2013	0.272	0.269	0.251	0.291	0.381	4.37	4.66	4.7	5.5	5.4
CAF067	03/22/2013	0.272	0.269	0.251	0.291	0.38	3.85	4.57	4.7	5.5	5.4
CAF067	03/23/2013	0.271	0.268	0.25	0.29	0.379	3.53	4.41	4.6	5.5	5.43
CAF067	03/24/2013	0.272	0.267	0.25	0.29	0.379	3.54	4.29	4.51	5.4	5.49
CAF067	03/25/2013	0.271	0.268	0.25	0.29	0.38	3.58	4.2	4.43	5.4	5.4
CAF067	03/26/2013	0.271	0.268	0.25	0.289	0.38	4.17	4.25	4.4	5.39	5.4
CAF067	03/27/2013	0.273	0.268	0.25	0.289	0.38	5.21	4.49	4.45	5.3	5.4
CAF067	03/28/2013	0.273	0.269	0.25	0.289	0.381	6.1	4.88	4.61	5.34	5.4
CAF067	03/29/2013	0.274	0.27	0.25	0.289	0.381	6.81	5.31	4.85	5.4	5.4
CAF067	03/30/2013	0.275	0.27	0.25	0.289	0.378	7.14	5.68	5.11	5.5	5.4
CAF067	03/31/2013	0.274	0.271	0.251	0.289	0.375	7.6	6	5.38	5.62	5.5
CAF067	04/01/2013	0.274	0.271	0.251	0.29	0.375	8.18	6.34	5.62	5.75	5.52
CAF067	04/02/2013	0.274	0.272	0.251	0.289	0.372	8.47	6.68	5.9	5.88	5.6
CAF067	04/03/2013	0.272	0.272	0.252	0.29	0.371	8.55	6.92	6.14	6.04	5.69
CAF067	04/04/2013	0.272	0.272	0.252	0.29	0.372	8.75	7.12	6.35	6.17	5.77
CAF067	04/05/2013	0.274	0.272	0.252	0.291	0.371	8.55	7.27	6.53	6.33	5.86
CAF067	04/06/2013	0.275	0.272	0.252	0.291	0.371	8.49	7.35	6.66	6.45	5.95
CAF067	04/07/2013	0.282	0.272	0.252	0.292	0.371	8.09	7.38	6.77	6.56	6.05
CAF067	04/08/2013	0.293	0.272	0.253	0.292	0.37	7.5	7.26	6.8	6.66	6.13
CAF067	04/09/2013	0.292	0.272	0.253	0.291	0.369	7.15	7.08	6.79	6.71	6.2
CAF067	04/10/2013	0.291	0.272	0.253	0.293	0.37	7.4	7	6.7	6.8	6.3
CAF067	04/11/2013	0.29	0.272	0.253	0.292	0.371	7.13	6.99	6.7	6.8	6.31
CAF067	04/12/2013	0.288	0.272	0.253	0.293	0.371	6.74	6.87	6.7	6.8	6.4
CAF067	04/13/2013	0.297	0.272	0.253	0.294	0.372	6.77	6.79	6.62	6.8	6.4
CAF067	04/14/2013	0.298	0.272	0.253	0.294	0.37	6.25	6.65	6.6	6.8	6.42
CAF067	04/15/2013	0.295	0.272	0.253	0.294	0.371	6.1	6.48	6.5	6.8	6.5
CAF067	04/16/2013	0.292	0.271	0.253	0.294	NA	5.85	6.37	6.4	6.8	NA
CAF067	04/17/2013	0.29	0.271	0.253	0.294	NA	5.6	6.2	6.31	6.8	NA
CAF067	04/18/2013	0.289	0.271	0.253	0.295	NA	5.9	6.1	6.21	6.7	NA
CAF067	04/19/2013	0.289	0.271	0.253	0.295	NA	6.18	6.15	6.2	6.7	NA
CAF067	04/20/2013	0.296	0.272	0.253	0.295	0.373	6.54	6.26	6.2	6.7	6.5
CAF067	04/21/2013	0.297	0.273	0.253	0.295	0.373	6.7	6.38	6.24	6.7	6.45
CAF067	04/22/2013	0.296	0.272	0.253	0.295	0.371	6.53	6.45	6.3	6.7	6.45
CAF067	04/23/2013	0.294	0.272	0.253	0.295	0.372	6.69	6.48	6.33	6.7	6.5
CAF067	04/24/2013	0.293	0.272	0.253	0.296	0.373	6.99	6.56	6.4	6.7	6.5
CAF067	04/25/2013	0.292	0.273	0.253	0.296	0.375	7.64	6.73	6.45	6.7	6.5
CAF067	04/26/2013	0.29	0.274	0.253	0.295	0.375	8.5	7.03	6.6	6.8	6.5
CAF067	04/27/2013	0.288	0.275	0.254	0.296	0.375	9.27	7.45	6.81	6.84	6.5
CAF067	04/28/2013	0.285	0.275	0.254	0.296	0.374	9.25	7.76	7.08	6.95	6.57
CAF067	04/29/2013	0.282	0.274	0.254	0.296	0.373	9.17	7.95	7.26	7.06	6.6
CAF067	04/30/2013	0.277	0.273	0.254	0.295	0.371	8.06	7.92	7.4	7.17	6.7
CAF067	05/01/2013	0.274	0.272	0.254	0.294	0.371	7.36	7.61	7.37	7.28	6.75
CAF067	05/02/2013	0.274	0.271	0.254	0.295	0.371	7.88	7.49	7.3	7.3	6.8
CAF067	05/03/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/04/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/05/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/06/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/07/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/08/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/09/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/10/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/11/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/12/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/13/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/14/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/15/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/16/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/17/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/18/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/19/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/20/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/21/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/22/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	05/23/2013	0.208	0.246	0.246	0.298	0.376	10.61	10.82	10.38	9.9	8.9
CAF067	05/24/2013	0.208	0.245	0.246	0.297	0.375	10.67	10.6	10.25	9.9	8.9
CAF067	05/25/2013	0.208	0.244	0.245	0.297	0.375	10.48	10.42	10.13	9.86	9
CAF067	05/26/2013	0.208	0.243	0.244	0.296	0.375	10.79	10.34	10.01	9.8	9
CAF067	05/27/2013	0.207	0.242	0.243	0.295	0.375	11.12	10.38	10	9.8	9
CAF067	05/28/2013	0.207	0.241	0.243	0.294	0.375	11.42	10.48	10	9.8	9
CAF067	05/29/2013	0.207	0.24	0.242	0.295	0.374	11.53	10.59	10.07	9.8	9
CAF067	05/30/2013	0.207	0.239	0.241	0.296	0.374	11.37	10.6	10.1	9.8	9.05
CAF067	05/31/2013	0.206	0.238	0.24	0.296	0.374	11.29	10.6	10.1	9.82	9.1
CAF067	06/01/2013	0.205	0.236	0.238	0.295	0.374	11.58	10.65	10.12	9.9	9.1
CAF067	06/02/2013	0.205	0.234	0.237	0.294	0.373	11.93	10.75	10.2	9.9	9.03
CAF067	06/03/2013	0.204	0.232	0.236	0.293	0.374	11.96	10.87	10.26	9.9	9.17
CAF067	06/04/2013	0.203	0.23	0.234	0.292	0.373	12.29	10.96	10.32	9.97	9.2
CAF067	06/05/2013	0.202	0.226	0.232	0.29	0.373	12.96	11.14	10.42	10	9.2
CAF067	06/06/2013	0.201	0.223	0.229	0.288	0.373	13.74	11.45	10.58	10.08	9.29
CAF067	06/07/2013	0.2	0.219	0.227	0.286	0.373	14.41	11.84	10.79	10.16	9.3
CAF067	06/08/2013	0.199	0.215	0.224	0.284	0.373	14.38	12.14	11.02	10.27	9.38
CAF067	06/09/2013	0.198	0.211	0.222	0.283	0.373	14.42	12.27	11.19	10.4	9.45
CAF067	06/10/2013	0.197	0.207	0.219	0.281	0.373	14.33	12.38	11.33	10.52	9.52
CAF067	06/11/2013	0.196	0.204	0.216	0.279	0.373	14.25	12.45	11.42	10.63	9.6
CAF067	06/12/2013	0.195	0.202	0.214	0.276	0.373	13.97	12.44	11.5	10.7	9.7
CAF067	06/13/2013	0.194	0.2	0.212	0.273	0.374	13.88	12.4	11.5	10.8	9.78
CAF067	06/14/2013	0.194	0.199	0.21	0.271	0.374	13.72	12.4	11.55	10.85	9.83
CAF067	06/15/2013	0.193	0.197	0.207	0.268	0.374	13.84	12.4	11.59	10.9	9.9
CAF067	06/16/2013	0.193	0.195	0.204	0.265	0.373	14.3	12.47	11.6	10.93	9.96
CAF067	06/17/2013	0.192	0.194	0.201	0.261	0.37	14.97	12.71	11.68	11	10
CAF067	06/18/2013	0.192	0.193	0.199	0.259	0.368	15.37	13.01	11.85	11.06	10.07
CAF067	06/19/2013	0.192	0.193	0.199	0.257	0.369	14.88	13.17	12.03	11.15	10.1
CAF067	06/20/2013	0.191	0.193	0.199	0.257	0.371	13.63	12.97	12.1	11.24	10.2
CAF067	06/21/2013	0.19	0.193	0.199	0.256	0.371	12.77	12.55	11.92	11.26	10.26
CAF067	06/22/2013	0.19	0.192	0.199	0.254	0.369	12.95	12.3	11.79	11.3	10.3
CAF067	06/23/2013	0.19	0.192	0.198	0.252	0.367	13.31	12.3	11.7	11.3	10.35
CAF067	06/24/2013	0.191	0.192	0.198	0.251	0.367	13.79	12.41	11.7	11.3	10.4
CAF067	06/25/2013	0.191	0.192	0.198	0.25	0.368	13.77	12.53	11.8	11.3	10.4
CAF067	06/26/2013	0.192	0.193	0.198	0.25	0.367	14.1	12.62	11.83	11.3	10.4
CAF067	06/27/2013	0.192	0.193	0.198	0.249	0.364	14.5	12.78	11.92	11.35	10.44
CAF067	06/28/2013	0.193	0.193	0.198	0.249	0.359	15.47	13.06	12.05	11.4	10.5
CAF067	06/29/2013	0.194	0.193	0.198	0.248	0.355	16.54	13.53	12.28	11.47	10.5
CAF067	06/30/2013	0.195	0.193	0.197	0.247	0.352	17.04	14.01	12.58	11.58	10.59
CAF067	07/01/2013	0.195	0.193	0.196	0.247	0.346	17.52	14.36	12.86	11.73	10.64
CAF067	07/02/2013	0.195	0.192	0.195	0.246	0.34	18.33	14.75	13.13	11.88	10.73
CAF067	07/03/2013	0.195	0.192	0.193	0.245	0.33	18.84	15.19	13.43	12.05	10.83
CAF067	07/04/2013	0.194	0.191	0.192	0.244	0.321	18.57	15.47	13.71	12.23	10.94
CAF067	07/05/2013	0.193	0.19	0.19	0.243	0.313	18.05	15.48	13.88	12.4	11.05
CAF067	07/06/2013	0.192	0.189	0.189	0.242	0.305	17.55	15.37	13.97	12.55	11.17
CAF067	07/07/2013	0.191	0.188	0.188	0.24	0.296	17.46	15.3	14	12.65	11.28
CAF067	07/08/2013	0.191	0.187	0.186	0.238	0.288	17.61	15.3	14	12.71	11.39
CAF067	07/09/2013	0.19	0.187	0.185	0.237	0.28	17.66	15.37	14.04	12.8	11.47
CAF067	07/10/2013	0.19	0.186	0.185	0.235	0.273	17.94	15.46	14.1	12.87	11.54
CAF067	07/11/2013	0.189	0.185	0.184	0.233	0.267	18.21	15.6	14.19	12.92	11.6
CAF067	07/12/2013	0.189	0.185	0.183	0.231	0.263	17.85	15.69	14.3	13	11.7
CAF067	07/13/2013	0.188	0.185	0.183	0.229	0.26	17.39	15.58	14.32	13.1	11.75
CAF067	07/14/2013	0.188	0.184	0.182	0.227	0.257	17.2	15.47	14.3	13.15	11.83
CAF067	07/15/2013	0.188	0.184	0.182	0.226	0.253	17.45	15.47	14.3	13.2	11.9
CAF067	07/16/2013	0.188	0.184	0.182	0.224	0.251	17.72	15.56	14.35	13.2	11.94
CAF067	07/17/2013	0.188	0.184	0.182	0.222	0.251	18.09	15.68	14.42	13.28	12
CAF067	07/18/2013	0.188	0.184	0.182	0.221	0.25	18.2	15.87	14.54	13.3	12.04
CAF067	07/19/2013	0.188	0.184	0.182	0.22	0.249	18.25	15.97	14.64	13.4	12.1
CAF067	07/20/2013	0.188	0.184	0.182	0.219	0.249	18.6	16.07	14.73	13.47	12.17
CAF067	07/21/2013	0.188	0.184	0.182	0.218	0.248	18.86	16.26	14.85	13.54	12.22
CAF067	07/22/2013	0.188	0.184	0.182	0.217	0.248	19.07	16.43	14.97	13.63	12.3
CAF067	07/23/2013	0.189	0.184	0.182	0.216	0.248	19.34	16.58	15.11	13.72	12.35
CAF067	07/24/2013	0.189	0.185	0.182	0.215	0.248	19.69	16.82	15.25	13.82	12.42
CAF067	07/25/2013	0.189	0.185	0.182	0.214	0.249	19.89	17.02	15.42	13.93	12.5
CAF067	07/26/2013	0.189	0.185	0.182	0.214	0.249	19.95	17.17	15.56	14.04	12.59
CAF067	07/27/2013	0.189	0.185	0.182	0.213	0.249	20.02	17.28	15.7	14.15	12.66
CAF067	07/28/2013	0.189	0.185	0.182	0.213	0.249	19.81	17.37	15.8	14.27	12.75
CAF067	07/29/2013	0.188	0.185	0.183	0.213	0.25	19.47	17.33	15.9	14.37	12.83
CAF067	07/30/2013	0.188	0.185	0.183	0.213	0.25	19.43	17.29	15.9	14.44	12.9
CAF067	07/31/2013	0.189	0.185	0.183	0.212	0.25	19.56	17.29	15.9	14.5	13
CAF067	08/01/2013	0.188	0.185	0.183	0.212	0.251	19.43	17.34	15.95	14.58	13.05
CAF067	08/02/2013	0.187	0.185	0.183	0.211	0.251	18.49	17.2	15.97	14.6	13.1
CAF067	08/03/2013	0.186	0.185	0.183	0.211	0.252	17.55	16.82	15.84	14.68	13.2
CAF067	08/04/2013	0.186	0.185	0.182	0.211	0.253	17.43	16.5	15.65	14.64	13.2
CAF067	08/05/2013	0.187	0.185	0.182	0.211	0.254	17.86	16.43	15.52	14.6	13.25
CAF067	08/06/2013	0.187	0.185	0.182	0.21	0.254	18.35	16.55	15.5	14.6	13.3
CAF067	08/07/2013	0.188	0.185	0.182	0.21	0.254	18.82	16.73	15.56	14.6	13.3
CAF067	08/08/2013	0.188	0.185	0.183	0.21	0.255	19.09	16.93	15.65	14.6	13.3
CAF067	08/09/2013	0.188	0.185	0.183	0.21	0.256	19.35	17.07	15.76	14.63	13.3
CAF067	08/10/2013	0.189	0.186	0.183	0.21	0.256	19.79	17.25	15.87	14.7	13.35
CAF067	08/11/2013	0.189	0.186	0.183	0.209	0.257	20.1	17.51	16.04	14.77	13.4
CAF067	08/12/2013	0.189	0.186	0.183	0.209	0.258	20.05	17.67	16.17	14.85	13.44
CAF067	08/13/2013	0.189	0.186	0.183	0.209	0.258	20.08	17.76	16.28	14.93	13.5
CAF067	08/14/2013	0.189	0.186	0.184	0.209	0.259	20.21	17.83	16.36	15	13.56
CAF067	08/15/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	08/16/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	08/17/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	08/18/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	08/19/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	08/20/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	08/21/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	08/22/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	08/23/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	08/24/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	08/25/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF067	08/26/2013	0.187	NA	0.184	0.209	NA	18.75	NA	16.53	15.55	NA
CAF067	08/27/2013	0.187	NA	0.184	0.209	NA	18.6	NA	16.5	15.48	NA
CAF067	08/28/2013	0.187	NA	0.184	0.209	NA	18.58	NA	16.43	15.5	NA
CAF067	08/29/2013	0.187	NA	0.184	0.209	NA	18.75	NA	16.36	15.5	NA
CAF067	08/30/2013	0.187	NA	0.184	0.209	NA	18.7	NA	16.4	15.5	NA
CAF067	08/31/2013	0.187	NA	0.184	0.209	NA	18.65	NA	16.3	15.5	NA
CAF067	09/01/2013	0.187	NA	0.184	0.209	NA	18.82	NA	16.3	15.5	NA
CAF067	09/02/2013	0.187	NA	0.184	0.209	NA	18.91	NA	16.3	15.5	NA
CAF067	09/03/2013	0.187	NA	0.184	0.209	NA	18.64	NA	16.3	15.5	NA
CAF067	09/04/2013	0.187	NA	0.184	0.209	NA	18.59	NA	16.3	15.5	NA
CAF067	09/05/2013	0.187	NA	0.184	0.209	NA	18.72	NA	16.26	15.5	NA
CAF067	09/06/2013	0.186	NA	0.184	0.209	NA	18.4	NA	16.3	15.5	NA
CAF067	09/07/2013	0.186	NA	0.184	0.209	NA	17.67	NA	16.27	15.5	NA
CAF067	09/08/2013	0.185	NA	0.184	0.209	NA	17.34	NA	16.13	15.5	NA
CAF067	09/09/2013	0.185	NA	0.183	0.209	NA	17.03	NA	15.97	15.42	NA
CAF067	09/10/2013	0.185	NA	0.183	0.209	NA	17.27	NA	15.84	15.39	NA
CAF067	09/11/2013	0.185	NA	0.183	0.209	NA	17.66	NA	15.8	15.3	NA
CAF067	09/12/2013	0.186	NA	0.183	0.209	NA	17.97	NA	15.8	15.3	NA
