Location	Date	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF308	06/09/2015	0.128	0.222	0.186	0.412	0.376	18.23	15.61	13.87	12.08	11.37
CAF308	06/10/2015	0.127	0.219	0.184	0.412	0.376	18.16	15.83	14.11	12.24	11.47
CAF308	06/11/2015	0.126	0.21	0.182	0.412	0.376	18.05	15.96	14.3	12.37	11.59
CAF308	06/12/2015	0.125	0.196	0.179	0.411	0.376	17.53	16	14.44	12.53	11.73
CAF308	06/13/2015	0.124	0.185	0.176	0.411	0.376	17.05	15.88	14.5	12.67	11.85
CAF308	06/14/2015	0.124	0.177	0.17	0.411	0.376	17.04	15.8	14.5	12.78	11.97
CAF308	06/15/2015	0.124	0.172	0.165	0.41	0.376	17.2	15.79	14.51	12.86	12.07
CAF308	06/16/2015	0.124	0.169	0.158	0.409	0.375	17.53	15.85	14.6	12.92	12.15
CAF308	06/17/2015	0.123	0.166	0.152	0.408	0.375	17.66	15.97	14.65	13	12.21
CAF308	06/18/2015	0.123	0.165	0.148	0.407	0.375	17.75	16.08	14.72	13.06	12.3
CAF308	06/19/2015	0.123	0.164	0.144	0.406	0.375	17.53	16.15	14.85	13.12	12.37
CAF308	06/20/2015	0.123	0.163	0.142	0.404	0.375	17.33	16.1	14.9	13.2	12.43
CAF308	06/21/2015	0.122	0.162	0.14	0.402	0.375	17.23	16.1	14.9	13.28	12.5
CAF308	06/22/2015	0.122	0.161	0.138	0.399	0.375	17.4	16.08	14.9	13.3	12.59
CAF308	06/23/2015	0.122	0.16	0.136	0.396	0.375	17.43	16.1	15	13.4	12.61
CAF308	06/24/2015	0.122	0.159	0.136	0.392	0.375	17.54	16.17	15	13.4	12.7
CAF308	06/25/2015	0.122	0.158	0.134	0.385	0.375	17.9	16.25	15.03	13.46	12.72
CAF308	06/26/2015	0.122	0.157	0.133	0.376	0.374	18.49	16.42	15.1	13.5	12.8
CAF308	06/27/2015	0.122	0.155	0.132	0.362	0.372	19.19	16.69	15.21	13.51	12.83
CAF308	06/28/2015	0.122	0.154	0.131	0.347	0.371	19.92	17.04	15.38	13.6	12.9
CAF308	06/29/2015	0.121	0.154	0.131	0.335	0.369	19.96	17.36	15.6	13.68	12.95
CAF308	06/30/2015	0.121	0.154	0.131	0.323	0.366	19.93	17.56	15.78	13.79	13.01
CAF308	07/01/2015	0.121	0.153	0.13	0.312	0.363	19.97	17.67	15.95	13.9	13.1
CAF308	07/02/2015	0.12	0.153	0.129	0.304	0.358	20.12	17.77	16.05	14	13.18
CAF308	07/03/2015	0.12	0.152	0.129	0.298	0.352	20.33	17.87	16.16	14.09	13.26
CAF308	07/04/2015	0.12	0.152	0.128	0.294	0.345	20.43	18.04	16.27	14.17	13.32
CAF308	07/05/2015	0.119	0.151	0.128	0.292	0.336	20.3	18.15	16.39	14.27	13.4
CAF308	07/06/2015	0.119	0.151	0.127	0.29	0.326	20.45	18.18	16.5	14.35	13.48
CAF308	07/07/2015	0.118	0.151	0.127	0.288	0.316	20.59	18.27	16.58	14.43	13.54
CAF308	07/08/2015	0.118	0.151	0.127	0.287	0.307	20.73	18.4	16.68	14.5	13.6
CAF308	07/09/2015	0.118	0.15	0.126	0.286	0.301	21.05	18.54	16.78	14.6	13.7
CAF308	07/10/2015	0.117	0.151	0.126	0.286	0.299	20.47	18.65	16.92	14.68	13.75
CAF308	07/11/2015	0.117	0.15	0.126	0.286	0.296	19.83	18.51	17	14.78	13.83
CAF308	07/12/2015	0.117	0.15	0.126	0.285	0.291	19.88	18.38	16.93	14.83	13.9
CAF308	07/13/2015	0.117	0.15	0.126	0.285	0.287	19.78	18.3	16.9	14.9	13.99
CAF308	07/14/2015	0.117	0.15	0.126	0.285	0.284	19.91	18.25	16.9	14.9	14
CAF308	07/15/2015	0.117	0.15	0.126	0.284	0.281	20.55	18.35	16.9	14.9	14.08
CAF308	07/16/2015	0.117	0.15	0.126	0.284	0.279	20.25	18.45	16.98	14.99	14.1
CAF308	07/17/2015	0.117	0.15	0.125	0.283	0.277	20.78	18.47	17	15	14.13
CAF308	07/18/2015	0.118	0.15	0.125	0.283	0.275	21.45	18.68	17.05	15.03	14.2
CAF308	07/19/2015	0.118	0.15	0.125	0.283	0.273	22.08	18.96	17.17	15.1	14.2
CAF308	07/20/2015	0.118	0.151	0.125	0.283	0.272	22.33	19.25	17.35	15.14	14.26
CAF308	07/21/2015	0.118	0.151	0.125	0.283	0.271	22.29	19.47	17.53	15.22	14.3
CAF308	07/22/2015	0.118	0.151	0.125	0.283	0.271	22.19	19.57	17.65	15.31	14.39
CAF308	07/23/2015	0.118	0.151	0.125	0.283	0.271	22.11	19.61	17.77	15.4	14.45
CAF308	07/24/2015	0.118	0.152	0.125	0.283	0.271	22.18	19.67	17.83	15.5	14.5
CAF308	07/25/2015	0.118	0.152	0.126	0.284	0.271	21.85	19.69	17.9	15.56	14.6
CAF308	07/26/2015	0.118	0.152	0.126	0.284	0.272	21.29	19.58	17.9	15.61	14.65
CAF308	07/27/2015	0.118	0.151	0.126	0.284	0.272	20.96	19.38	17.9	15.7	14.7
CAF308	07/28/2015	0.118	0.151	0.126	0.284	0.272	21.36	19.3	17.84	15.7	14.78
CAF308	07/29/2015	0.118	0.152	0.126	0.284	0.273	21.9	19.37	17.82	15.7	14.8
CAF308	07/30/2015	0.119	0.152	0.126	0.284	0.273	22.52	19.61	17.9	15.76	14.8
CAF308	07/31/2015	0.119	0.152	0.126	0.285	0.273	23.1	19.91	18.03	15.8	14.9
CAF308	08/01/2015	0.119	0.153	0.126	0.285	0.273	23.4	20.22	18.2	15.86	14.9
CAF308	08/02/2015	0.119	0.153	0.126	0.285	0.273	23.43	20.45	18.4	15.95	14.98
CAF308	08/03/2015	0.119	0.153	0.126	0.285	0.274	22.87	20.5	18.53	16.05	15.05
CAF308	08/04/2015	0.119	0.152	0.127	0.286	0.274	22.96	20.5	18.6	16.16	15.13
CAF308	08/05/2015	0.119	0.152	0.127	0.286	0.274	23.03	20.57	18.67	16.25	15.21
CAF308	08/06/2015	0.118	0.152	0.127	0.286	0.275	22.83	20.59	18.7	16.32	15.3
CAF308	08/07/2015	0.118	0.152	0.127	0.287	0.275	22.79	20.55	18.74	16.4	15.37
CAF308	08/08/2015	0.118	0.152	0.127	0.287	0.275	22.96	20.57	18.8	16.46	15.42
CAF308	08/09/2015	0.118	0.152	0.128	0.287	0.275	22.88	20.6	18.8	16.5	15.5
CAF308	08/10/2015	0.118	0.152	0.128	0.287	0.275	22.81	20.6	18.83	16.56	15.53
CAF308	08/11/2015	0.118	0.152	0.128	0.287	0.275	23.46	20.71	18.9	16.6	15.6
CAF308	08/12/2015	0.118	0.153	0.128	0.287	0.276	23.56	20.87	18.99	16.65	15.63
CAF308	08/13/2015	0.118	0.153	0.128	0.288	0.276	23.89	21.1	19.12	16.7	15.7
CAF308	08/14/2015	0.118	0.152	0.128	0.288	0.276	23.24	21.18	19.23	16.8	15.76
CAF308	08/15/2015	0.117	0.152	0.128	0.288	0.276	22.29	20.99	19.3	16.89	15.82
CAF308	08/16/2015	0.117	0.151	0.128	0.288	0.276	21.75	20.68	19.21	16.91	15.9
CAF308	08/17/2015	0.117	0.151	0.128	0.288	0.277	21.52	20.43	19.1	17	15.95
CAF308	08/18/2015	0.116	0.151	0.128	0.288	0.277	21.62	20.29	19	17	16
CAF308	08/19/2015	0.116	0.151	0.128	0.288	0.277	21.78	20.26	18.9	16.94	16
CAF308	08/20/2015	0.116	0.151	0.128	0.288	0.277	21.59	20.25	18.9	16.9	16
CAF308	08/21/2015	0.116	0.151	0.128	0.288	0.278	20.88	20.12	18.83	16.9	16
CAF308	08/22/2015	0.115	0.15	0.128	0.288	0.278	20.44	19.84	18.74	16.9	16.02
CAF308	08/23/2015	0.115	0.15	0.128	0.288	0.278	20.27	19.6	18.61	16.9	16.1
CAF308	08/24/2015	0.115	0.15	0.128	0.289	0.278	20.5	19.5	18.5	16.88	16.01
CAF308	08/25/2015	0.115	0.15	0.128	0.288	0.279	20.81	19.5	18.4	16.8	16
CAF308	08/26/2015	0.115	0.15	0.128	0.288	0.279	20.78	19.5	18.4	16.8	16
CAF308	08/27/2015	0.115	0.15	0.128	0.289	0.28	20.93	19.5	18.4	16.8	16
CAF308	08/28/2015	0.115	0.15	0.128	0.289	0.281	20.88	19.5	18.4	16.8	16
CAF308	08/29/2015	0.114	0.15	0.128	0.289	0.282	19.98	19.46	18.4	16.74	16
CAF308	08/30/2015	0.113	0.149	0.128	0.289	0.284	18.7	19.06	18.3	16.7	16
CAF308	08/31/2015	0.113	0.149	0.127	0.289	0.287	18.69	18.64	18.08	16.7	16
CAF308	09/01/2015	0.113	0.149	0.127	0.289	0.288	18.85	18.48	17.87	16.63	15.99
CAF308	09/02/2015	0.112	0.148	0.127	0.289	0.29	17.9	18.26	17.73	16.56	15.9
CAF308	09/03/2015	0.112	0.148	0.127	0.289	0.291	17.55	17.91	17.53	16.47	15.9
CAF308	09/04/2015	0.112	0.148	0.126	0.289	0.293	17.52	17.66	17.33	16.37	15.8
CAF308	09/05/2015	0.111	0.147	0.126	0.289	0.294	16.16	17.33	17.14	16.26	15.76
CAF308	09/06/2015	0.111	0.146	0.126	0.289	0.294	15.63	16.81	16.86	16.15	15.7
CAF308	09/07/2015	0.111	0.146	0.126	0.289	0.295	15.65	16.44	16.57	16.01	15.6
CAF308	09/08/2015	0.111	0.146	0.125	0.288	0.296	16.06	16.25	16.31	15.85	15.5
CAF308	09/09/2015	0.111	0.146	0.125	0.288	0.296	16.63	16.27	16.15	15.7	15.39
CAF308	09/10/2015	0.111	0.146	0.125	0.288	0.297	17.16	16.43	16.1	15.57	15.29
CAF308	09/11/2015	0.112	0.146	0.125	0.288	0.298	17.67	16.63	16.1	15.5	15.2
CAF308	09/12/2015	0.112	0.146	0.125	0.288	0.298	18.07	16.84	16.2	15.4	15.11
CAF308	09/13/2015	0.112	0.147	0.125	0.289	0.299	17.69	17	16.28	15.4	15.1
CAF308	09/14/2015	0.111	0.146	0.125	0.289	0.299	16.92	16.89	16.3	15.4	15.01
CAF308	09/15/2015	0.111	0.146	0.125	0.289	0.299	16.46	16.65	16.24	15.4	15
CAF308	09/16/2015	0.111	0.146	0.125	0.289	0.3	16.22	16.41	16.12	15.35	15
CAF308	09/17/2015	0.11	0.146	0.125	0.289	0.3	15.72	16.18	15.97	15.3	14.97
CAF308	09/18/2015	0.11	0.145	0.125	0.289	0.3	15.55	15.95	15.82	15.21	14.9
CAF308	09/19/2015	0.11	0.145	0.125	0.289	0.3	15.69	15.78	15.66	15.14	14.86
CAF308	09/20/2015	0.111	0.145	0.125	0.289	0.3	16.19	15.77	15.55	15.05	14.8
CAF308	09/21/2015	0.11	0.145	0.125	0.289	0.3	16.09	15.86	15.5	14.96	14.72
CAF308	09/22/2015	0.11	0.145	0.125	0.289	0.3	15.37	15.75	15.5	14.9	14.69
CAF308	09/23/2015	0.11	0.145	0.124	0.289	0.3	15.15	15.53	15.38	14.85	14.6
CAF308	09/24/2015	0.11	0.145	0.124	0.289	0.3	15.18	15.37	15.25	14.79	14.59
CAF308	09/25/2015	0.11	0.145	0.124	0.289	0.3	15.48	15.31	15.17	14.7	14.5
CAF308	09/26/2015	0.11	0.145	0.124	0.289	0.3	14.94	15.28	15.1	14.63	14.46
CAF308	09/27/2015	0.109	0.144	0.124	0.288	0.3	14.32	15.06	15.03	14.58	14.4
CAF308	09/28/2015	0.109	0.144	0.124	0.288	0.3	14.18	14.81	14.86	14.5	14.34
CAF308	09/29/2015	0.11	0.144	0.123	0.288	0.301	14.5	14.7	14.72	14.41	14.3
CAF308	09/30/2015	0.11	0.144	0.123	0.288	0.301	15.03	14.74	14.62	14.32	14.2
CAF308	10/01/2015	0.11	0.144	0.123	0.288	0.301	15	14.85	14.6	14.25	14.15
CAF308	10/02/2015	0.11	0.144	0.123	0.288	0.301	14.98	14.83	14.6	14.2	14.1
CAF308	10/03/2015	0.11	0.144	0.123	0.288	0.301	14.91	14.85	14.6	14.16	14.03
CAF308	10/04/2015	0.11	0.144	0.123	0.288	0.301	14.61	14.78	14.6	14.1	14
CAF308	10/05/2015	0.109	0.143	0.123	0.288	0.301	14.57	14.67	14.5	14.1	13.97
CAF308	10/06/2015	0.11	0.143	0.123	0.288	0.301	14.82	14.61	14.44	14.03	13.9
CAF308	10/07/2015	0.11	0.143	0.123	0.288	0.301	14.76	14.65	14.4	14	13.9
CAF308	10/08/2015	0.11	0.143	0.123	0.288	0.301	15.06	14.67	14.4	13.97	13.8
CAF308	10/09/2015	0.11	0.144	0.123	0.288	0.301	15.26	14.77	14.4	13.9	13.8
CAF308	10/10/2015	0.11	0.144	0.123	0.288	0.302	15.23	14.87	14.41	13.9	13.8
CAF308	10/11/2015	0.11	0.144	0.123	0.288	0.301	14.52	14.77	14.46	13.9	13.7
CAF308	10/12/2015	0.109	0.143	0.123	0.289	0.302	14.37	14.58	14.4	13.9	13.7
CAF308	10/13/2015	0.109	0.143	0.123	0.289	0.302	14.22	14.47	14.31	13.85	13.7
CAF308	10/14/2015	0.109	0.143	0.123	0.289	0.302	13.92	14.35	14.22	13.8	13.7
CAF308	10/15/2015	0.109	0.143	0.123	0.289	0.302	13.72	14.17	14.13	13.77	13.62
CAF308	10/16/2015	0.109	0.143	0.123	0.289	0.302	13.83	14.08	14.03	13.7	13.6
CAF308	10/17/2015	0.109	0.143	0.122	0.289	0.302	13.99	14.03	13.96	13.63	13.54
CAF308	10/18/2015	0.109	0.143	0.122	0.289	0.302	13.94	14	13.9	13.6	13.5
CAF308	10/19/2015	0.109	0.143	0.122	0.289	0.302	13.75	13.98	13.9	13.5	13.49
CAF308	10/20/2015	0.109	0.142	0.122	0.289	0.302	13.36	13.87	13.8	13.5	13.4
CAF308	10/21/2015	0.109	0.142	0.122	0.289	0.302	12.93	13.67	13.7	13.44	13.4
CAF308	10/22/2015	0.109	0.142	0.122	0.288	0.302	12.42	13.44	13.57	13.4	13.33
CAF308	10/23/2015	0.108	0.142	0.122	0.288	0.302	12.13	13.15	13.41	13.3	13.3
CAF308	10/24/2015	0.108	0.142	0.122	0.288	0.302	12.12	12.96	13.23	13.22	13.22
CAF308	10/25/2015	0.108	0.141	0.122	0.288	0.302	12.28	12.87	13.08	13.12	13.16
CAF308	10/26/2015	0.108	0.141	0.121	0.288	0.302	12.03	12.78	12.98	13.03	13.1
CAF308	10/27/2015	0.108	0.141	0.121	0.288	0.302	11.69	12.65	12.86	12.95	13
CAF308	10/28/2015	0.108	0.141	0.121	0.288	0.302	11.45	12.43	12.73	12.86	12.94
CAF308	10/29/2015	0.108	0.141	0.121	0.288	0.302	11.34	12.27	12.6	12.77	12.88
CAF308	10/30/2015	0.108	0.153	0.121	0.288	0.302	11.55	12.14	12.45	12.67	12.8
CAF308	10/31/2015	0.108	0.186	0.121	0.287	0.302	11.62	12.15	12.4	12.57	12.7
CAF308	11/01/2015	0.107	0.18	0.121	0.287	0.302	10.58	12	12.3	12.5	12.62
CAF308	11/02/2015	0.107	0.176	0.121	0.287	0.302	9.812	11.62	12.15	12.4	12.56
CAF308	11/03/2015	0.107	0.173	0.12	0.287	0.302	8.879	11.17	11.92	12.3	12.49
CAF308	11/04/2015	0.107	0.169	0.12	0.287	0.302	8.012	10.65	11.63	12.17	12.4
CAF308	11/05/2015	0.106	0.166	0.12	0.286	0.302	7.425	10.12	11.28	12.03	12.28
CAF308	11/06/2015	0.107	0.164	0.119	0.286	0.302	7.475	9.721	10.94	11.84	12.16
CAF308	11/07/2015	0.107	0.161	0.119	0.286	0.302	7.788	9.513	10.67	11.63	12.03
CAF308	11/08/2015	0.107	0.158	0.118	0.286	0.302	8.05	9.479	10.45	11.45	11.87
CAF308	11/09/2015	0.108	0.158	0.118	0.285	0.301	7.787	9.383	10.33	11.27	11.73
CAF308	11/10/2015	0.109	0.157	0.118	0.285	0.301	7.271	9.208	10.19	11.13	11.58
CAF308	11/11/2015	0.115	0.155	0.118	0.284	0.301	6.625	8.921	9.983	10.98	11.45
CAF308	11/12/2015	0.128	0.154	0.118	0.284	0.301	6.425	8.567	9.75	10.84	11.33
CAF308	11/13/2015	0.14	0.152	0.117	0.284	0.301	7.1	8.421	9.517	10.66	11.2
CAF308	11/14/2015	0.149	0.151	0.117	0.284	0.301	7.354	8.5	9.4	10.52	11.06
CAF308	11/15/2015	0.153	0.15	0.117	0.283	0.3	6.883	8.492	9.333	10.38	10.94
CAF308	11/16/2015	0.157	0.149	0.117	0.283	0.3	6	8.225	9.237	10.27	10.82
CAF308	11/17/2015	0.163	0.147	0.116	0.283	0.3	6.142	7.925	9.042	10.16	10.71
CAF308	11/18/2015	0.169	0.147	0.116	0.283	0.3	5.546	7.733	8.858	10.03	10.6
CAF308	11/19/2015	0.172	0.146	0.116	0.283	0.3	5.075	7.425	8.671	9.871	10.48
CAF308	11/20/2015	0.173	0.145	0.116	0.283	0.3	4.425	7.071	8.433	9.742	10.36
CAF308	11/21/2015	0.173	0.144	0.116	0.282	0.3	3.95	6.679	8.183	9.575	10.24
CAF308	11/22/2015	0.172	0.143	0.116	0.282	0.299	3.637	6.317	7.904	9.4	10.08
CAF308	11/23/2015	0.172	0.143	0.115	0.282	0.299	3.458	6.021	7.617	9.213	9.946
CAF308	11/24/2015	0.173	0.142	0.115	0.281	0.299	3.396	5.804	7.375	9.029	9.783
CAF308	11/25/2015	0.174	0.142	0.114	0.281	0.299	3.254	5.633	7.154	8.846	9.642
CAF308	11/26/2015	0.173	0.141	0.114	0.281	0.299	3.012	5.45	6.963	8.663	9.475
CAF308	11/27/2015	0.172	0.141	0.114	0.281	0.299	2.783	5.25	6.779	8.513	9.333
CAF308	11/28/2015	0.171	0.141	0.114	0.28	0.298	2.629	5.05	6.6	8.346	9.171
CAF308	11/29/2015	0.17	0.14	0.114	0.28	0.298	2.467	4.867	6.429	8.175	9.038
CAF308	11/30/2015	0.169	0.14	0.114	0.28	0.298	2.338	4.687	6.254	8.021	8.883
CAF308	12/01/2015	0.168	0.139	0.114	0.279	0.298	2.213	4.542	6.1	7.858	8.742
CAF308	12/02/2015	0.167	0.139	0.114	0.279	0.298	2.15	4.4	5.892	7.712	8.6
CAF308	12/03/2015	0.166	0.139	0.114	0.279	0.298	2.1	4.275	5.75	7.558	8.462
CAF308	12/04/2015	0.166	0.139	0.114	0.279	0.298	2.1	4.187	5.625	7.429	8.337
CAF308	12/05/2015	0.167	0.138	0.113	0.279	0.298	2.1	4.1	5.5	7.279	8.196
CAF308	12/06/2015	0.192	0.145	0.112	0.28	0.297	2.017	4.012	5.388	7.154	8.071
CAF308	12/07/2015	0.224	0.181	0.111	0.28	0.296	2.467	3.804	5.237	7.037	7.958
CAF308	12/08/2015	0.226	0.197	0.111	0.279	0.296	4.267	4.096	5.171	6.921	7.846
CAF308	12/09/2015	0.225	0.218	0.112	0.279	0.296	4.579	4.667	5.275	6.813	7.717
CAF308	12/10/2015	0.222	0.225	0.112	0.279	0.296	4.196	4.896	5.446	6.8	7.637
CAF308	12/11/2015	0.22	0.226	0.112	0.279	0.296	4.096	4.967	5.5	6.8	7.6
CAF308	12/12/2015	0.227	0.231	0.113	0.279	0.296	3.771	4.904	5.5	6.8	7.533
CAF308	12/13/2015	0.221	0.231	0.113	0.279	0.296	3.796	4.8	5.5	6.725	7.5
CAF308	12/14/2015	0.219	0.23	0.114	0.279	0.296	3.554	4.775	5.417	6.7	7.483
CAF308	12/15/2015	0.217	0.228	0.116	0.279	0.296	3.313	4.671	5.383	6.667	7.4
CAF308	12/16/2015	0.216	0.227	0.118	0.279	0.296	3.129	4.554	5.3	6.6	7.371
CAF308	12/17/2015	0.215	0.227	0.12	0.279	0.296	3.037	4.446	5.204	6.537	7.3
CAF308	12/18/2015	0.217	0.227	0.123	0.279	0.296	3	4.346	5.125	6.479	7.225
CAF308	12/19/2015	0.218	0.227	0.127	0.279	0.295	3	4.271	5.042	6.4	7.175
CAF308	12/20/2015	0.218	0.227	0.131	0.279	0.295	3	4.2	4.975	6.313	7.1
CAF308	12/21/2015	0.219	0.229	0.137	0.279	0.295	3	4.179	4.9	6.229	7.025
CAF308	12/22/2015	0.22	0.229	0.141	0.278	0.295	2.908	4.1	4.846	6.175	6.971
CAF308	12/23/2015	0.219	0.229	0.144	0.278	0.295	2.9	4.1	4.8	6.1	6.9
CAF308	12/24/2015	0.219	0.229	0.148	0.278	0.295	2.9	4.025	4.725	6.021	6.821
CAF308	12/25/2015	0.218	0.229	0.15	0.278	0.295	2.9	4	4.7	5.979	6.754
CAF308	12/26/2015	0.218	0.228	0.151	0.278	0.295	2.9	4	4.658	5.9	6.7
CAF308	12/27/2015	0.217	0.228	0.153	0.278	0.294	2.9	3.975	4.6	5.838	6.617
CAF308	12/28/2015	0.217	0.227	0.154	0.278	0.294	2.896	3.9	4.6	5.8	6.592
CAF308	12/29/2015	0.216	0.227	0.155	0.278	0.294	2.8	3.9	4.533	5.725	6.5
CAF308	12/30/2015	0.216	0.227	0.156	0.278	0.294	2.8	3.863	4.475	5.7	6.471
CAF308	12/31/2015	0.215	0.226	0.156	0.278	0.294	2.7	3.8	4.4	5.608	6.4
CAF308	01/01/2016	0.214	0.225	0.157	0.278	0.294	2.617	3.771	4.4	5.596	6.346
CAF308	01/02/2016	0.213	0.225	0.157	0.278	0.294	2.517	3.7	4.313	5.5	6.3
CAF308	01/03/2016	0.213	0.224	0.158	0.278	0.294	2.442	3.608	4.279	5.483	6.233
CAF308	01/04/2016	0.213	0.224	0.158	0.278	0.294	2.4	3.562	4.2	5.4	6.2
CAF308	01/05/2016	0.213	0.223	0.159	0.278	0.294	2.4	3.5	4.167	5.375	6.125
CAF308	01/06/2016	0.216	0.223	0.159	0.278	0.294	2.413	3.5	4.1	5.3	6.1
CAF308	01/07/2016	0.217	0.223	0.159	0.278	0.294	2.5	3.5	4.1	5.267	6.012
CAF308	01/08/2016	0.218	0.224	0.159	0.278	0.293	2.5	3.413	4.029	5.2	5.983
CAF308	01/09/2016	0.218	0.225	0.159	0.278	0.293	2.5	3.4	4	5.171	5.9
CAF308	01/10/2016	0.218	0.225	0.16	0.278	0.293	2.471	3.4	4	5.1	5.883
CAF308	01/11/2016	0.218	0.226	0.16	0.278	0.293	2.4	3.4	3.979	5.1	5.8
CAF308	01/12/2016	0.224	0.229	0.161	0.278	0.293	2.396	3.375	3.9	5.012	5.8
CAF308	01/13/2016	0.233	0.24	0.173	0.278	0.293	2.3	3.25	3.833	4.988	5.721
CAF308	01/14/2016	0.228	0.236	0.174	0.278	0.293	2.3	3.2	3.8	4.9	5.671
CAF308	01/15/2016	0.226	0.234	0.174	0.278	0.293	2.3	3.2	3.729	4.808	5.6
CAF308	01/16/2016	0.226	0.233	0.174	0.278	0.293	2.3	3.2	3.7	4.758	5.512
CAF308	01/17/2016	0.234	0.24	0.177	0.278	0.293	2.221	3.129	3.7	4.7	5.496
CAF308	01/18/2016	0.234	0.24	0.178	0.278	0.293	2.2	3.1	3.617	4.625	5.4
CAF308	01/19/2016	0.246	0.254	0.186	0.306	0.293	2.096	2.975	3.546	4.521	5.346
CAF308	01/20/2016	0.246	0.246	0.184	0.406	0.294	2	2.883	3.404	4.4	5.217
CAF308	01/21/2016	0.239	0.243	0.183	0.418	0.294	2.287	2.871	3.4	4.321	5.1
CAF308	01/22/2016	0.236	0.241	0.182	0.423	0.296	2.746	3.042	3.463	4.3	5.017
CAF308	01/23/2016	0.235	0.242	0.182	0.426	0.309	3.104	3.217	3.525	4.3	5
CAF308	01/24/2016	0.231	0.239	0.181	0.428	0.332	3.15	3.404	3.629	4.3	4.942
CAF308	01/25/2016	0.228	0.238	0.18	0.429	0.349	2.767	3.454	3.7	4.3	4.9
CAF308	01/26/2016	0.227	0.236	0.18	0.429	0.36	2.913	3.4	3.733	4.396	4.9
CAF308	01/27/2016	0.229	0.236	0.18	0.429	0.365	3.438	3.517	3.8	4.4	4.9
CAF308	01/28/2016	0.24	0.242	0.18	0.429	0.369	3.512	3.671	3.838	4.4	4.9
CAF308	01/29/2016	0.236	0.242	0.182	0.43	0.371	3.225	3.7	3.9	4.4	4.908
CAF308	01/30/2016	0.232	0.24	0.181	0.432	0.373	3.021	3.7	3.9	4.483	5
CAF308	01/31/2016	0.23	0.239	0.181	0.433	0.376	2.729	3.617	3.9	4.5	5
CAF308	02/01/2016	0.229	0.237	0.181	0.433	0.378	2.542	3.504	3.9	4.5	5
CAF308	02/02/2016	0.227	0.236	0.18	0.432	0.379	2.367	3.408	3.875	4.5	5
CAF308	02/03/2016	0.226	0.235	0.18	0.431	0.379	2.25	3.308	3.8	4.5	4.996
CAF308	02/04/2016	0.232	0.236	0.18	0.431	0.38	2.317	3.229	3.758	4.446	4.9
CAF308	02/05/2016	0.231	0.237	0.179	0.43	0.38	2.971	3.275	3.7	4.4	4.9
CAF308	02/06/2016	0.229	0.236	0.179	0.429	0.38	2.987	3.433	3.725	4.4	4.9
CAF308	02/07/2016	0.228	0.236	0.179	0.429	0.38	2.992	3.5	3.8	4.4	4.9
CAF308	02/08/2016	0.227	0.235	0.179	0.428	0.38	3.513	3.55	3.8	4.4	4.9
CAF308	02/09/2016	0.226	0.235	0.179	0.428	0.38	3.871	3.75	3.863	4.4	4.842
CAF308	02/10/2016	0.225	0.234	0.179	0.427	0.38	4.133	3.942	3.963	4.4	4.813
CAF308	02/11/2016	0.224	0.234	0.178	0.427	0.38	4.546	4.121	4.058	4.442	4.9
CAF308	02/12/2016	0.225	0.233	0.178	0.426	0.38	4.967	4.358	4.167	4.5	4.9
CAF308	02/13/2016	0.227	0.233	0.178	0.426	0.38	4.842	4.558	4.342	4.558	4.9
CAF308	02/14/2016	0.231	0.233	0.178	0.425	0.38	5.325	4.658	4.45	4.612	4.938
CAF308	02/15/2016	0.231	0.235	0.178	0.425	0.38	5.704	4.921	4.629	4.7	5
CAF308	02/16/2016	0.231	0.236	0.178	0.424	0.379	5.933	5.146	4.763	4.771	5.021
CAF308	02/17/2016	0.236	0.236	0.179	0.424	0.379	5.9	5.321	4.925	4.867	5.1
CAF308	02/18/2016	0.244	0.244	0.18	0.424	0.379	5.696	5.4	5.037	4.958	5.146
CAF308	02/19/2016	0.237	0.243	0.182	0.425	0.379	5.304	5.4	5.1	5.042	5.2
CAF308	02/20/2016	0.234	0.241	0.182	0.427	0.38	4.721	5.279	5.129	5.1	5.279
CAF308	02/21/2016	0.231	0.239	0.182	0.428	0.38	4.296	5.062	5.1	5.183	5.313
CAF308	02/22/2016	0.23	0.238	0.181	0.429	0.381	4.008	4.871	5.042	5.2	5.4
CAF308	02/23/2016	0.228	0.237	0.181	0.429	0.381	3.867	4.687	4.958	5.2	5.4
CAF308	02/24/2016	0.227	0.236	0.181	0.429	0.381	4.154	4.6	4.9	5.2	5.4
CAF308	02/25/2016	0.226	0.235	0.18	0.428	0.382	4.521	4.65	4.817	5.192	5.4
CAF308	02/26/2016	0.226	0.235	0.18	0.427	0.382	5.1	4.775	4.846	5.1	5.4
CAF308	02/27/2016	0.227	0.234	0.18	NA	0.382	5.333	4.988	4.904	NA	5.4
CAF308	02/28/2016	0.228	0.234	0.18	NA	0.382	5.092	5.1	5	NA	5.4
CAF308	02/29/2016	0.227	0.234	0.18	NA	0.381	4.908	5.1	5.037	NA	5.4
CAF308	03/01/2016	0.228	0.233	0.179	NA	0.381	4.75	5.046	5.1	NA	5.4
CAF308	03/02/2016	0.229	0.233	0.179	NA	0.381	5.288	5.054	5.1	NA	5.404
CAF308	03/03/2016	0.228	0.233	0.179	NA	0.381	5.425	5.229	5.1	NA	5.5
CAF308	03/04/2016	0.227	0.233	0.179	NA	0.381	5.742	5.317	5.167	NA	5.5
