Location	Date	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF275	06/23/2013	0.241	0.281	0.313	0.355	0.324	13.76	12.76	12.23	11.3	10.41
CAF275	06/24/2013	0.241	0.279	0.312	0.354	0.323	14.16	12.8	12.16	11.3	10.5
CAF275	06/25/2013	0.241	0.28	0.312	0.354	0.323	14.2	12.9	12.25	11.3	10.5
CAF275	06/26/2013	0.241	0.279	0.312	0.353	0.323	14.55	12.92	12.3	11.3	10.5
CAF275	06/27/2013	0.242	0.278	0.311	0.353	0.322	14.92	13.1	12.31	11.31	10.6
CAF275	06/28/2013	0.242	0.275	0.31	0.352	0.323	15.78	13.3	12.43	11.4	10.6
CAF275	06/29/2013	0.243	0.271	0.309	0.352	0.322	16.72	13.65	12.58	11.42	10.64
CAF275	06/30/2013	0.243	0.268	0.309	0.352	0.322	17.21	14.05	12.78	11.51	10.7
CAF275	07/01/2013	0.242	0.264	0.307	0.351	0.322	17.63	14.36	13	11.63	10.75
CAF275	07/02/2013	0.242	0.259	0.306	0.35	0.322	18.29	14.68	13.21	11.75	10.83
CAF275	07/03/2013	0.24	0.254	0.304	0.35	0.321	18.77	15.04	13.45	11.9	10.91
CAF275	07/04/2013	0.238	0.249	0.3	0.349	0.321	18.49	15.28	13.65	12.04	11.01
CAF275	07/05/2013	0.237	0.247	0.297	0.348	0.322	17.95	15.38	13.86	12.19	11.12
CAF275	07/06/2013	0.235	0.245	0.293	0.347	0.321	17.42	15.28	13.93	12.34	11.22
CAF275	07/07/2013	0.233	0.243	0.287	0.345	0.321	17.21	15.18	13.96	12.45	11.33
CAF275	07/08/2013	0.232	0.24	0.279	0.343	0.32	17.24	15.1	14	12.51	11.42
CAF275	07/09/2013	0.231	0.238	0.266	0.341	0.319	17.2	15.1	14	12.6	11.5
CAF275	07/10/2013	0.23	0.235	0.255	0.338	0.318	17.27	15.1	14.09	12.64	11.58
CAF275	07/11/2013	0.228	0.233	0.247	0.335	0.317	17.44	15.17	14.1	12.7	11.63
CAF275	07/12/2013	0.227	0.231	0.243	0.331	0.315	17.08	15.2	14.11	12.72	11.7
CAF275	07/13/2013	0.226	0.23	0.24	0.328	0.314	16.64	15.09	14.2	12.8	11.76
CAF275	07/14/2013	0.225	0.228	0.236	0.323	0.312	16.38	14.97	14.11	12.8	11.8
CAF275	07/15/2013	0.224	0.226	0.232	0.318	0.309	16.37	14.88	14.1	12.83	11.85
CAF275	07/16/2013	0.223	0.224	0.229	0.312	0.305	16.46	14.84	14.06	12.9	11.9
CAF275	07/17/2013	0.223	0.223	0.227	0.306	0.298	16.84	14.87	14.1	12.9	11.9
CAF275	07/18/2013	0.222	0.222	0.224	0.299	0.291	17.12	14.98	14.1	12.9	11.95
CAF275	07/19/2013	0.221	0.22	0.222	0.29	0.281	17.09	15.08	14.17	12.9	12
CAF275	07/20/2013	0.22	0.219	0.22	0.281	0.269	17.2	15.1	14.2	12.91	12
CAF275	07/21/2013	0.219	0.217	0.219	0.27	0.258	17.21	15.19	14.28	13	12.03
CAF275	07/22/2013	0.218	0.216	0.217	0.259	0.25	17.2	15.2	14.3	13	12.1
CAF275	07/23/2013	0.218	0.215	0.216	0.25	0.243	17.29	15.27	14.32	13.04	12.1
CAF275	07/24/2013	0.217	0.214	0.215	0.246	0.24	17.5	15.3	14.4	13.1	12.15
CAF275	07/25/2013	0.217	0.213	0.215	0.242	0.236	17.65	15.4	14.44	13.1	12.2
CAF275	07/26/2013	0.216	0.212	0.214	0.239	0.233	17.63	15.5	14.5	13.18	12.2
CAF275	07/27/2013	0.215	0.211	0.213	0.236	0.231	17.6	15.53	14.59	13.2	12.25
CAF275	07/28/2013	0.215	0.211	0.213	0.234	0.23	17.48	15.55	14.6	13.28	12.3
CAF275	07/29/2013	0.214	0.21	0.213	0.232	0.229	17.26	15.57	14.69	13.3	12.33
CAF275	07/30/2013	0.214	0.21	0.212	0.23	0.227	17.25	15.5	14.7	13.35	12.4
CAF275	07/31/2013	0.213	0.21	0.212	0.229	0.226	17.37	15.5	14.7	13.4	12.4
CAF275	08/01/2013	0.213	0.209	0.212	0.228	0.227	17.4	15.57	14.66	13.4	12.41
CAF275	08/02/2013	0.213	0.209	0.212	0.228	0.23	16.94	15.58	14.78	13.44	12.5
CAF275	08/03/2013	0.212	0.209	0.212	0.228	0.231	16.34	15.44	14.77	13.5	12.5
CAF275	08/04/2013	0.212	0.209	0.212	0.228	0.229	16.27	15.26	14.7	13.5	12.5
CAF275	08/05/2013	0.212	0.209	0.211	0.227	0.227	16.59	15.2	14.59	13.5	12.55
CAF275	08/06/2013	0.213	0.209	0.211	0.226	0.227	16.97	15.26	14.57	13.5	12.6
CAF275	08/07/2013	0.212	0.209	0.211	0.226	0.227	17.28	15.37	14.67	13.5	12.6
CAF275	08/08/2013	0.212	0.209	0.211	0.226	0.227	17.48	15.53	14.73	13.5	12.6
CAF275	08/09/2013	0.212	0.209	0.212	0.226	0.228	17.72	15.65	14.8	13.5	12.6
CAF275	08/10/2013	0.212	0.209	0.212	0.226	0.23	18.26	15.78	14.9	13.6	12.6
CAF275	08/11/2013	0.214	0.209	0.212	0.227	0.231	18.74	16.04	15	13.63	12.7
CAF275	08/12/2013	0.215	0.21	0.212	0.227	0.233	18.9	16.31	15.17	13.7	12.7
CAF275	08/13/2013	0.215	0.21	0.213	0.227	0.235	19.01	16.46	15.33	13.8	12.75
CAF275	08/14/2013	0.215	0.21	0.213	0.228	0.236	19.12	16.58	15.45	13.9	12.8
CAF275	08/15/2013	0.215	0.21	0.213	0.228	0.238	19.32	16.7	15.56	13.98	12.87
CAF275	08/16/2013	0.215	0.211	0.213	0.228	0.24	19.4	16.86	15.64	14.08	12.91
CAF275	08/17/2013	0.215	0.211	0.213	0.229	0.241	19.58	16.93	15.79	14.16	13
CAF275	08/18/2013	0.215	0.211	0.214	0.229	0.242	19.45	17.09	15.9	14.25	13.06
CAF275	08/19/2013	0.215	0.211	0.214	0.229	0.244	19.15	17.1	15.95	14.33	13.11
CAF275	08/20/2013	0.215	0.211	0.214	0.23	0.245	19.13	17.06	16	14.4	13.2
CAF275	08/21/2013	0.215	0.211	0.214	0.23	0.246	18.81	16.96	16	14.47	13.25
CAF275	08/22/2013	0.214	0.211	0.214	0.23	0.246	18.64	16.91	16	14.5	13.3
CAF275	08/23/2013	0.213	0.211	0.214	0.23	0.247	18.54	16.88	16	14.5	13.35
CAF275	08/24/2013	0.213	0.211	0.214	0.23	0.248	18.37	16.76	16	14.57	13.4
CAF275	08/25/2013	0.213	0.211	0.214	0.23	0.248	18.32	16.77	16	14.6	13.4
CAF275	08/26/2013	0.213	0.211	0.214	0.231	0.248	18.41	16.74	16	14.6	13.49
CAF275	08/27/2013	0.212	0.211	0.215	0.231	0.249	18.05	16.7	16	14.6	13.5
CAF275	08/28/2013	0.212	0.211	0.215	0.231	0.249	18.07	16.6	16	14.6	13.5
CAF275	08/29/2013	0.213	0.211	0.215	0.231	0.25	18.15	16.56	16	14.6	13.5
CAF275	08/30/2013	0.213	0.211	0.215	0.231	0.251	18.04	16.56	15.96	14.56	13.58
CAF275	08/31/2013	0.213	0.211	0.215	0.231	0.251	18.03	16.56	15.91	14.6	13.6
CAF275	09/01/2013	0.213	0.211	0.215	0.232	0.251	18.28	16.58	15.9	14.6	13.6
CAF275	09/02/2013	0.214	0.211	0.215	0.232	0.252	18.4	16.64	15.99	14.6	13.6
CAF275	09/03/2013	0.213	0.211	0.215	0.232	0.252	18.12	16.63	16	14.61	13.6
CAF275	09/04/2013	0.213	0.211	0.215	0.232	0.252	18.05	16.6	15.93	14.7	13.64
CAF275	09/05/2013	0.213	0.211	0.216	0.232	0.252	18.3	16.6	16	14.7	13.7
CAF275	09/06/2013	0.213	0.211	0.216	0.232	0.253	17.95	16.6	16	14.7	13.7
CAF275	09/07/2013	0.212	0.211	0.216	0.232	0.253	17.3	16.49	16	14.7	13.7
CAF275	09/08/2013	0.212	0.211	0.216	0.232	0.253	17.18	16.31	15.93	14.7	13.7
CAF275	09/09/2013	0.211	0.211	0.215	0.232	0.253	16.95	16.18	15.87	14.7	13.7
CAF275	09/10/2013	0.212	0.21	0.215	0.232	0.253	17.16	16.1	15.8	14.63	13.7
CAF275	09/11/2013	0.212	0.211	0.215	0.233	0.253	17.49	16.1	15.73	14.6	13.7
CAF275	09/12/2013	0.212	0.211	0.215	0.233	0.253	17.74	16.17	15.73	14.6	13.7
CAF275	09/13/2013	0.212	0.211	0.215	0.233	0.253	17.82	16.26	15.8	14.6	13.7
CAF275	09/14/2013	0.213	0.211	0.216	0.233	0.253	17.93	16.3	15.8	14.6	13.7
CAF275	09/15/2013	0.213	0.211	0.216	0.233	0.254	18.17	16.37	15.83	14.6	13.7
CAF275	09/16/2013	0.213	0.211	0.216	0.233	0.254	18.43	16.46	15.9	14.6	13.7
CAF275	09/17/2013	0.212	0.211	0.216	0.233	0.254	17.44	16.5	15.97	14.6	13.7
CAF275	09/18/2013	0.211	0.211	0.216	0.233	0.254	16.23	16.2	15.92	14.7	13.78
CAF275	09/19/2013	0.21	0.21	0.215	0.233	0.254	15.16	15.75	15.77	14.64	13.8
CAF275	09/20/2013	0.209	0.21	0.215	0.233	0.254	14.79	15.3	15.55	14.59	13.8
CAF275	09/21/2013	0.21	0.21	0.215	0.233	0.254	14.94	15.04	15.34	14.49	13.75
CAF275	09/22/2013	0.209	0.209	0.215	0.233	0.254	14.58	14.84	15.17	14.38	13.7
CAF275	09/23/2013	0.209	0.209	0.215	0.233	0.254	14.08	14.63	15.04	14.29	13.7
CAF275	09/24/2013	0.209	0.211	0.214	0.233	0.254	13.7	14.38	14.86	14.18	13.6
CAF275	09/25/2013	0.209	0.213	0.214	0.233	0.254	13.28	14.08	14.7	14.08	13.58
CAF275	09/26/2013	0.208	0.211	0.214	0.233	0.254	12.69	13.84	14.53	13.96	13.5
CAF275	09/27/2013	0.208	0.21	0.213	0.233	0.254	12.22	13.53	14.33	13.85	13.44
CAF275	09/28/2013	0.208	0.21	0.213	0.232	0.254	11.8	13.22	14.13	13.72	13.38
CAF275	09/29/2013	0.209	0.21	0.213	0.232	0.255	11.8	12.98	13.94	13.56	13.3
CAF275	09/30/2013	0.213	0.209	0.213	0.232	0.255	11.35	12.78	13.72	13.44	13.21
CAF275	10/01/2013	0.216	0.209	0.213	0.232	0.255	10.92	12.53	13.6	13.3	13.13
CAF275	10/02/2013	0.217	0.209	0.212	0.232	0.254	10.41	12.25	13.41	13.16	13.04
CAF275	10/03/2013	0.218	0.209	0.212	0.232	0.254	10.01	11.95	13.22	13.03	12.95
CAF275	10/04/2013	0.219	0.209	0.212	0.232	0.254	9.63	11.63	13.01	12.87	12.86
CAF275	10/05/2013	0.22	0.208	0.211	0.232	0.254	9.39	11.4	12.81	12.72	12.76
CAF275	10/06/2013	0.222	0.208	0.211	0.231	0.254	9.6	11.21	12.62	12.56	12.66
CAF275	10/07/2013	0.223	0.208	0.211	0.231	0.254	9.83	11.16	12.47	12.41	12.55
CAF275	10/08/2013	0.224	0.208	0.211	0.231	0.254	9.76	11.1	12.39	12.28	12.45
CAF275	10/09/2013	0.224	0.208	0.211	0.231	0.253	9.2	10.99	12.29	12.17	12.35
CAF275	10/10/2013	0.225	0.208	0.21	0.231	0.253	8.85	10.77	12.16	12.06	12.26
CAF275	10/11/2013	0.225	0.208	0.21	0.231	0.253	8.9	10.57	12.03	11.97	12.17
CAF275	10/12/2013	0.227	0.207	0.21	0.231	0.253	9.29	10.5	11.87	11.83	12.08
CAF275	10/13/2013	0.227	0.207	0.21	0.231	0.253	9.28	10.47	11.82	11.72	11.99
CAF275	10/14/2013	0.227	0.207	0.21	0.231	0.253	8.85	10.45	11.8	11.64	11.9
CAF275	10/15/2013	0.227	0.207	0.21	0.231	0.253	8.2	10.27	11.68	11.58	11.8
CAF275	10/16/2013	0.227	0.207	0.21	0.231	0.253	8.09	10.01	11.55	11.47	11.74
CAF275	10/17/2013	0.228	0.207	0.209	0.231	0.253	8.14	9.89	11.32	11.37	11.66
CAF275	10/18/2013	0.228	0.206	0.209	0.231	0.252	7.88	9.77	11.24	11.27	11.58
CAF275	10/19/2013	0.228	0.206	0.209	0.23	0.252	7.76	9.61	11.16	11.18	11.5
CAF275	10/20/2013	0.228	0.206	0.208	0.23	0.252	7.75	9.46	11	11.09	11.4
CAF275	10/21/2013	0.228	0.206	0.208	0.23	0.252	7.85	9.4	10.94	11	11.32
CAF275	10/22/2013	0.229	0.206	0.208	0.23	0.252	8.24	9.37	10.85	10.9	11.23
CAF275	10/23/2013	0.229	0.206	0.208	0.23	0.252	8.57	9.47	10.8	10.82	11.16
CAF275	10/24/2013	0.229	0.206	0.208	0.23	0.252	8.79	9.57	10.8	10.8	11.1
CAF275	10/25/2013	0.23	0.206	0.208	0.23	0.252	8.74	9.6	10.73	10.7	11
CAF275	10/26/2013	0.229	0.206	0.208	0.23	0.252	8.55	9.57	10.8	10.7	10.97
CAF275	10/27/2013	0.229	0.206	0.208	0.23	0.252	8.25	9.55	10.8	10.7	10.9
CAF275	10/28/2013	0.229	0.206	0.208	0.23	0.252	8	9.42	10.72	10.61	10.87
CAF275	10/29/2013	0.229	0.206	0.208	0.23	0.251	7.26	9.25	10.65	10.6	10.8
CAF275	10/30/2013	0.228	0.205	0.208	0.23	0.251	6.3	8.92	10.52	10.51	10.78
CAF275	10/31/2013	0.228	0.205	0.208	0.23	0.251	6.04	8.55	10.32	10.45	10.7
CAF275	11/01/2013	0.228	0.205	0.208	0.23	0.251	6.14	8.34	10.12	10.34	10.64
CAF275	11/02/2013	0.228	0.205	0.207	0.23	0.251	6.46	8.21	9.95	10.25	10.57
CAF275	11/03/2013	0.228	0.205	0.207	0.23	0.251	6.41	8.21	9.86	10.14	10.49
CAF275	11/04/2013	0.228	0.204	0.207	0.23	0.251	5.93	8.15	9.79	10.07	10.4
CAF275	11/05/2013	0.227	0.204	0.207	0.23	0.251	5.37	7.9	9.66	9.98	10.32
CAF275	11/06/2013	0.227	0.204	0.207	0.23	0.251	4.88	7.65	9.52	9.9	10.26
CAF275	11/07/2013	0.227	0.204	0.207	0.23	0.251	5.23	7.45	9.34	9.79	10.17
CAF275	11/08/2013	0.228	0.204	0.207	0.23	0.251	5.68	7.43	9.17	9.69	10.1
CAF275	11/09/2013	0.23	0.205	0.207	0.23	0.251	5.59	7.49	9.1	9.59	10
CAF275	11/10/2013	0.232	0.205	0.207	0.23	0.251	5.67	7.4	9.1	9.5	9.92
CAF275	11/11/2013	0.235	0.205	0.207	0.229	0.251	6.07	7.43	8.97	9.42	9.85
CAF275	11/12/2013	0.237	0.205	0.207	0.23	0.25	6.31	7.53	9	9.38	9.8
CAF275	11/13/2013	0.238	0.206	0.207	0.23	0.25	6.43	7.6	9	9.3	9.7
CAF275	11/14/2013	0.239	0.206	0.207	0.23	0.25	6.22	7.65	9	9.3	9.67
CAF275	11/15/2013	0.24	0.206	0.207	0.23	0.25	5.95	7.59	9	9.27	9.6
CAF275	11/16/2013	0.249	0.206	0.207	0.229	0.25	5.37	7.45	8.96	9.2	9.58
CAF275	11/17/2013	0.273	0.206	0.207	0.229	0.25	4.9	7.2	8.85	9.18	9.5
CAF275	11/18/2013	0.277	0.207	0.207	0.23	0.25	4.96	7.01	8.69	9.1	9.49
CAF275	11/19/2013	0.278	0.207	0.207	0.229	0.25	5.08	6.9	8.55	9	9.4
CAF275	11/20/2013	0.279	0.208	0.207	0.229	0.25	5.24	6.9	8.47	8.92	9.35
CAF275	11/21/2013	0.278	0.208	0.207	0.229	0.25	4.26	6.8	8.4	8.85	9.3
CAF275	11/22/2013	0.276	0.208	0.206	0.229	0.25	3.43	6.46	8.28	8.77	9.22
CAF275	11/23/2013	0.274	0.207	0.206	0.229	0.25	2.9	6.08	8.11	8.63	9.17
CAF275	11/24/2013	0.272	0.207	0.206	0.229	0.25	2.54	5.76	7.88	8.55	9.1
CAF275	11/25/2013	0.27	0.207	0.207	0.229	0.25	2.28	5.48	7.66	8.4	9
CAF275	11/26/2013	0.268	0.207	0.206	0.229	0.249	2.1	5.21	7.45	8.24	8.92
CAF275	11/27/2013	0.266	0.206	0.206	0.229	0.249	1.99	5.03	7.3	8.08	8.82
CAF275	11/28/2013	0.264	0.206	0.206	0.229	0.249	1.89	4.86	7.15	7.9	8.72
CAF275	11/29/2013	0.263	0.206	0.206	0.229	0.249	1.78	4.73	7.01	7.77	8.61
CAF275	11/30/2013	0.261	0.206	0.206	0.229	0.249	1.7	4.57	6.83	7.63	8.51
CAF275	12/01/2013	0.263	0.205	0.205	0.229	0.249	1.68	4.5	6.7	7.46	8.4
CAF275	12/02/2013	0.296	0.205	0.205	0.228	0.249	1.6	4.4	6.62	7.35	8.3
CAF275	12/03/2013	0.299	0.205	0.205	0.228	0.249	1.64	4.3	6.51	7.22	8.2
CAF275	12/04/2013	0.296	0.205	0.206	0.228	0.249	1.7	4.22	6.4	7.09	8.1
CAF275	12/05/2013	0.293	0.205	0.206	0.228	0.249	1.78	4.2	6.27	6.95	8.01
CAF275	12/06/2013	0.291	0.205	0.206	0.228	0.249	1.74	4.2	6.21	6.87	7.92
CAF275	12/07/2013	0.287	0.205	0.205	0.228	0.249	1.63	4.12	6.12	6.78	7.84
CAF275	12/08/2013	0.284	0.205	0.206	0.228	0.249	1.41	4.05	6.08	6.69	7.76
CAF275	12/09/2013	0.281	0.205	0.206	0.228	0.249	1.17	3.91	5.98	6.59	7.69
CAF275	12/10/2013	0.277	0.204	0.206	0.228	0.249	0.96	3.76	5.86	6.49	7.6
CAF275	12/11/2013	0.274	0.204	0.205	0.228	0.248	0.9	3.63	5.71	6.39	7.51
CAF275	12/12/2013	0.271	0.204	0.205	0.228	0.248	0.8	3.48	5.62	6.28	7.44
CAF275	12/13/2013	0.268	0.204	0.206	0.228	0.248	0.8	3.38	5.48	6.2	7.36
CAF275	12/14/2013	0.266	0.204	0.205	0.228	0.248	0.8	3.38	5.46	6.11	7.29
CAF275	12/15/2013	0.264	0.204	0.205	0.228	0.248	0.8	3.3	5.4	6	7.2
CAF275	12/16/2013	0.262	0.204	0.205	0.228	0.248	0.8	3.3	5.3	5.92	7.11
CAF275	12/17/2013	0.261	0.204	0.205	0.228	0.248	0.8	3.22	5.24	5.85	7.05
CAF275	12/18/2013	0.26	0.204	0.205	0.228	0.248	0.82	3.2	5.2	5.78	6.98
CAF275	12/19/2013	0.26	0.204	0.205	0.227	0.248	0.9	3.2	5.1	5.7	6.9
CAF275	12/20/2013	0.26	0.204	0.205	0.227	0.248	0.9	3.16	5.1	5.7	6.84
CAF275	12/21/2013	0.259	0.204	0.205	0.227	0.248	0.9	3.1	5	5.6	6.79
CAF275	12/22/2013	0.259	0.204	0.205	0.227	0.248	0.9	3.1	5	5.54	6.7
CAF275	12/23/2013	0.256	0.203	0.205	0.227	0.248	0.9	3.1	4.93	5.5	6.67
CAF275	12/24/2013	0.257	0.203	0.205	0.227	0.248	0.9	3.1	4.87	5.47	6.6
CAF275	12/25/2013	0.258	0.203	0.205	0.227	0.248	0.9	3.03	4.85	5.4	6.55
CAF275	12/26/2013	0.258	0.203	0.205	0.227	0.248	0.9	3	4.8	5.36	6.5
CAF275	12/27/2013	0.258	0.203	0.205	0.227	0.248	0.93	3	4.8	5.3	6.45
CAF275	12/28/2013	0.258	0.203	0.205	0.227	0.248	1	3	4.71	5.3	6.4
CAF275	12/29/2013	0.259	0.203	0.205	0.227	0.248	1	3	4.67	5.3	6.36
CAF275	12/30/2013	0.259	0.203	0.205	0.227	0.248	0.95	2.97	4.7	5.3	6.3
CAF275	12/31/2013	0.258	0.203	0.205	0.227	0.248	0.9	2.9	4.62	5.3	6.28
CAF275	01/01/2014	0.258	0.203	0.205	0.227	0.248	0.9	2.87	4.6	5.3	6.2
CAF275	01/02/2014	0.257	0.203	0.205	0.227	0.248	0.97	2.9	4.6	5.25	6.2
CAF275	01/03/2014	0.257	0.203	0.205	0.227	0.248	1	2.9	4.53	5.15	6.13
CAF275	01/04/2014	0.257	0.203	0.205	0.227	0.248	1	2.9	4.5	5.09	6.1
CAF275	01/05/2014	0.257	0.203	0.205	0.227	0.248	0.96	2.87	4.5	5	6.1
CAF275	01/06/2014	0.257	0.203	0.206	0.227	0.248	0.88	2.77	4.5	4.98	6
CAF275	01/07/2014	0.256	0.203	0.205	0.227	0.248	0.8	2.8	4.35	4.9	6
CAF275	01/08/2014	0.255	0.203	0.205	0.227	0.248	0.8	2.74	4.4	4.9	5.97
CAF275	01/09/2014	0.255	0.203	0.205	0.227	0.247	0.8	2.7	4.36	4.9	5.9
CAF275	01/10/2014	0.254	0.203	0.205	0.227	0.247	0.8	2.7	4.3	4.85	5.9
CAF275	01/11/2014	0.252	0.203	0.205	0.227	0.247	0.8	2.7	4.3	4.8	5.84
CAF275	01/12/2014	0.253	0.203	0.205	0.227	0.247	0.8	2.64	4.2	4.76	5.8
CAF275	01/13/2014	0.253	0.202	0.204	0.227	0.247	0.8	2.6	4.2	4.7	5.8
CAF275	01/14/2014	0.253	0.202	0.204	0.227	0.247	0.81	2.6	4.12	4.68	5.71
CAF275	01/15/2014	0.253	0.202	0.204	0.227	0.247	0.9	2.6	4.1	4.6	5.7
CAF275	01/16/2014	0.254	0.202	0.205	0.227	0.247	0.9	2.6	4.1	4.6	5.7
CAF275	01/17/2014	0.254	0.202	0.204	0.227	0.247	0.9	2.6	4.07	4.6	5.6
CAF275	01/18/2014	0.256	0.202	0.205	0.227	0.247	0.9	2.6	4.1	4.52	5.6
CAF275	01/19/2014	0.257	0.202	0.205	0.227	0.247	0.9	2.6	4.04	4.5	5.6
CAF275	01/20/2014	0.259	0.202	0.205	0.227	0.247	0.9	2.57	4	4.5	5.51
CAF275	01/21/2014	0.26	0.202	0.205	0.227	0.247	0.9	2.6	3.97	4.44	5.5
CAF275	01/22/2014	0.262	0.203	0.205	0.227	0.247	0.92	2.6	4	4.4	5.5
CAF275	01/23/2014	0.267	0.203	0.205	0.227	0.247	1	2.57	4	4.4	5.49
CAF275	01/24/2014	0.267	0.203	0.205	0.227	0.247	1	2.6	4	4.4	5.4
CAF275	01/25/2014	0.269	0.203	0.205	0.227	0.247	1	2.6	3.97	4.4	5.4
CAF275	01/26/2014	0.271	0.203	0.205	0.227	0.247	1	2.6	4	4.4	5.4
CAF275	01/27/2014	0.272	0.203	0.205	0.227	0.247	1	2.6	3.91	4.4	5.39
CAF275	01/28/2014	0.273	0.203	0.205	0.227	0.247	1	2.56	3.87	4.37	5.3
CAF275	01/29/2014	0.272	0.203	0.205	0.227	0.247	1	2.5	3.87	4.3	5.3
CAF275	01/30/2014	0.267	0.203	0.205	0.227	0.247	1	2.47	3.9	4.3	5.3
CAF275	01/31/2014	0.268	0.203	0.205	0.227	0.247	1	2.5	3.9	4.28	5.3
CAF275	02/01/2014	0.27	0.203	0.205	0.227	0.247	1	2.5	3.9	4.2	5.29
CAF275	02/02/2014	0.273	0.203	0.205	0.227	0.247	1	2.5	3.87	4.2	5.2
CAF275	02/03/2014	0.276	0.203	0.205	0.227	0.247	1	2.5	3.89	4.2	5.2
CAF275	02/04/2014	0.279	0.204	0.205	0.227	0.247	1	2.5	3.8	4.2	5.2
CAF275	02/05/2014	0.282	0.204	0.205	0.227	0.247	1.07	2.5	3.8	4.15	5.2
CAF275	02/06/2014	0.283	0.205	0.205	0.227	0.247	1.1	2.5	3.8	4.1	5.16
CAF275	02/07/2014	0.283	0.206	0.205	0.227	0.247	1.03	2.45	3.8	4.1	5.1
CAF275	02/08/2014	0.282	0.207	0.205	0.227	0.247	1	2.37	3.8	4.1	5.1
CAF275	02/09/2014	0.282	0.209	0.205	0.227	0.247	1	2.37	3.8	4.1	5.1
CAF275	02/10/2014	0.281	0.212	0.205	0.227	0.247	1	2.4	3.8	4.05	5.1
CAF275	02/11/2014	0.28	0.214	0.205	0.228	0.247	1	2.37	3.78	4	5.04
CAF275	02/12/2014	0.281	0.217	0.205	0.228	0.247	1.02	2.4	3.7	4	5
CAF275	02/13/2014	0.283	0.24	0.205	0.228	0.247	1	2.31	3.63	4	5
CAF275	02/14/2014	0.29	0.276	0.205	0.227	0.247	1	2.3	3.6	3.93	4.99
CAF275	02/15/2014	0.297	0.295	0.205	0.228	0.247	1	2.27	3.52	3.9	4.9
CAF275	02/16/2014	0.306	0.307	0.205	0.228	0.247	1	2.2	3.48	3.81	4.9
CAF275	02/17/2014	0.315	0.314	0.22	0.228	0.247	1	2.2	3.5	3.8	4.9
CAF275	02/18/2014	0.33	0.328	0.26	0.228	0.247	1	2.2	3.44	3.8	4.83
CAF275	02/19/2014	0.329	0.336	0.294	0.228	0.246	1.01	2.2	3.5	3.72	4.8
CAF275	02/20/2014	0.323	0.334	0.301	0.228	0.247	1.1	2.2	3.5	3.7	4.8
CAF275	02/21/2014	0.324	0.334	0.304	0.23	0.247	1.1	2.2	3.5	3.68	4.78
CAF275	02/22/2014	0.322	0.334	0.306	0.24	0.247	1.1	2.2	3.5	3.6	4.7
CAF275	02/23/2014	0.32	0.333	0.307	0.258	0.247	1.1	2.3	3.5	3.6	4.7
CAF275	02/24/2014	0.319	0.332	0.308	0.277	0.247	1.16	2.3	3.44	3.6	4.7
CAF275	02/25/2014	0.32	0.331	0.309	0.287	0.247	1.2	2.3	3.5	3.6	4.7
CAF275	02/26/2014	0.32	0.331	0.309	0.293	0.248	1.2	2.3	3.5	3.6	4.63
CAF275	02/27/2014	0.321	0.331	0.309	0.298	0.248	1.23	2.3	3.5	3.6	4.6
CAF275	02/28/2014	0.321	0.332	0.31	0.302	0.249	1.3	2.3	3.5	3.6	4.6
CAF275	03/01/2014	0.323	0.334	0.311	0.306	0.25	1.3	2.39	3.5	3.6	4.6
CAF275	03/02/2014	0.32	0.334	0.313	0.309	0.251	1.3	2.4	3.5	3.6	4.6
CAF275	03/03/2014	0.333	0.338	0.315	0.313	0.253	1.27	2.39	3.5	3.6	4.6
CAF275	03/04/2014	0.332	0.343	0.323	0.34	0.254	1.33	2.3	3.5	3.57	4.6
CAF275	03/05/2014	0.33	0.34	0.322	0.349	0.278	2.2	2.34	3.5	3.5	4.52
CAF275	03/06/2014	0.337	0.342	0.323	0.352	0.3	3.23	2.62	3.48	3.5	4.5
CAF275	03/07/2014	0.334	0.342	0.324	0.355	0.317	3.88	3.06	3.66	3.51	4.5
CAF275	03/08/2014	0.329	0.34	0.323	0.355	0.322	4.1	3.39	3.86	3.6	4.5
CAF275	03/09/2014	0.339	0.342	0.324	0.356	0.325	4.52	3.68	4.05	3.66	4.5
CAF275	03/10/2014	0.337	0.343	0.325	0.358	0.33	5.27	4.02	4.26	3.77	4.5
CAF275	03/11/2014	0.333	0.342	0.324	0.358	0.332	4.95	4.35	4.49	3.88	4.58
CAF275	03/12/2014	0.33	0.34	0.323	0.357	0.332	4.78	4.45	4.62	4	4.6
CAF275	03/13/2014	0.328	0.339	0.322	0.357	0.332	4.74	4.5	4.78	4.1	4.67
CAF275	03/14/2014	0.327	0.338	0.322	0.356	0.331	4.82	4.52	4.88	4.2	4.71
CAF275	03/15/2014	0.328	0.338	0.321	0.356	0.331	4.6	4.6	4.98	4.33	4.8
CAF275	03/16/2014	0.327	0.337	0.321	0.356	0.331	4.57	4.6	5.01	4.4	4.8
CAF275	03/17/2014	0.329	0.337	0.321	0.355	0.331	4.82	4.61	5.1	4.4	4.89
CAF275	03/18/2014	0.328	0.338	0.321	0.355	0.33	4.42	4.7	5.15	4.49	4.9
CAF275	03/19/2014	0.327	0.338	0.322	0.355	0.33	4.21	4.61	5.2	4.54	4.97
CAF275	03/20/2014	0.326	0.337	0.322	0.355	0.33	4.14	4.6	5.2	4.6	5
